3707,2959
3874,2959
4032,2959
4100,2959
4963,2959
232,2960
784,2960
1684,2960
2327,2960
2958,2960
2961,2960
2963,2960
2965,2960
2968,2960
2970,2960
2972,2960
3997,2960
4412,2960
4477,2960
4665,2960
4760,2960
617,2961
720,2961
723,2961
725,2961
727,2961
729,2961
730,2961
1470,2961
1833,2961
2141,2961
2788,2961
2955,2961
2957,2961
2963,2961
2964,2961
2968,2961
2969,2961
3746,2961
3831,2961
4121,2961
658,2962
663,2962
1304,2962
1970,2962
2279,2962
2280,2962
2281,2962
2598,2962
2957,2962
2958,2962
2965,2962
3368,2962
4280,2962
1656,2963
1970,2963
2957,2963
2958,2963
2960,2963
2961,2963
2966,2963
2967,2963
2968,2963
2969,2963
2970,2963
2972,2963
3984,2963
3994,2963
4359,2963
1684,2964
1957,2964
2276,2964
2961,2964
2962,2964
2963,2964
2965,2964
3493,2964
3534,2964
3607,2964
4196,2964
4360,2964
4684,2964
196,2965
232,2965
458,2965
468,2965
471,2965
505,2965
546,2965
1225,2965
1970,2965
2958,2965
2960,2965
2964,2965
2968,2965
2970,2965
2971,2965
3045,2965
3438,2965
107,2966
113,2966
956,2966
1669,2966
2956,2966
2957,2966
2960,2966
2962,2966
2965,2966
2967,2966
2968,2966
2971,2966
2972,2966
2973,2966
3073,2966
3149,2966
4427,2966
4545,2966
4570,2966
128,2967
249,2967
547,2967
549,2967
552,2967
556,2967
559,2967
2401,2967
2500,2967
2813,2967
2903,2967
2958,2967
2961,2967
2962,2967
2965,2967
2970,2967
2972,2967
3147,2967
4584,2967
1512,2968
2956,2968
2958,2968
2960,2968
2961,2968
2962,2968
2963,2968
2967,2968
2970,2968
2972,2968
4282,2968
383,2969
408,2969
699,2969
1477,2969
2958,2969
2960,2969
2963,2969
2966,2969
2972,2969
4748,2969
4987,2969
4991,2969
4993,2969
4994,2969
4998,2969
232,2970
566,2970
686,2970
1488,2970
1512,2970
1576,2970
2438,2970
2960,2970
2964,2970
2972,2970
2996,2970
3006,2970
3009,2970
3013,2970
3149,2970
4716,2970
2327,2971
2961,2971
2964,2971
2965,2971
2966,2971
2968,2971
2972,2971
3149,2971
3192,2971
3195,2971
3273,2971
3947,2971
3984,2971
3994,2971
4282,2971
4561,2971
1470,2972
2956,2972
2957,2972
2962,2972
2963,2972
2971,2972
3792,2972
4359,2972
913,2973
979,2973
983,2973
1067,2973
2534,2973
2724,2973
2965,2973
3136,2973
3265,2973
3806,2973
63,2974
419,2974
427,2974
1046,2974
1394,2974
1593,2974
2151,2974
2160,2974
2164,2974
2165,2974
2167,2974
2170,2974
2266,2974
2273,2974
2491,2974
2951,2974
2982,2974
2983,2974
2984,2974
2991,2974
2993,2974
3346,2974
3380,2974
4039,2974
4174,2974
53,2975
1469,2975
1474,2975
1856,2975
2537,2975
2974,2975
2977,2975
2981,2975
2986,2975
2992,2975
4681,2975
1751,2976
2161,2976
2163,2976
2164,2976
2171,2976
2172,2976
2175,2976
2974,2976
2975,2976
2977,2976
2984,2976
2986,2976
2987,2976
2988,2976
2993,2976
3082,2976
3252,2976
3254,2976
3256,2976
3262,2976
3588,2976
3894,2976
3902,2976
4442,2976
63,2977
450,2977
1243,2977
1282,2977
2329,2977
2401,2977
2681,2977
2796,2977
2866,2977
2978,2977
2979,2977
2982,2977
2985,2977
2988,2977
2989,2977
2993,2977
3811,2977
3894,2977
4195,2977
4196,2977
364,2978
552,2978
562,2978
1427,2978
2974,2978
2977,2978
2981,2978
2983,2978
2984,2978
2986,2978
2992,2978
3025,2978
4250,2978
4579,2978
358,2979
2478,2979
2845,2979
2975,2979
2981,2979
2991,2979
2992,2979
2993,2979
3467,2979
4036,2979
4037,2979
4041,2979
4174,2979
4840,2979
4846,2979
1565,2980
2348,2980
2872,2980
2990,2980
3466,2980
3470,2980
63,2981
358,2981
412,2981
552,2981
1751,2981
2401,2981
2402,2981
2673,2981
2745,2981
2977,2981
2978,2981
2987,2981
2988,2981
2989,2981
2991,2981
2992,2981
2993,2981
3191,2981
3588,2981
3811,2981
3894,2981
3902,2981
4681,2981
4990,2981
318,2982
1330,2982
1751,2982
1982,2982
1986,2982
1987,2982
1992,2982
1993,2982
2979,2982
2983,2982
2984,2982
2990,2982
2993,2982
3476,2982
4391,2982
4475,2982
4681,2982
4846,2982
552,2983
1375,2983
1477,2983
1483,2983
1751,2983
2627,2983
2977,2983
2984,2983
2987,2983
3665,2983
4159,2983
1785,2984
1958,2984
2403,2984
2866,2984
2976,2984
2978,2984
2980,2984
2982,2984
2987,2984
3902,2984
4075,2984
4092,2984
4162,2984
4846,2984
364,2985
989,2985
1251,2985
1279,2985
1657,2985
2211,2985
2217,2985
2430,2985
2472,2985
2480,2985
2983,2985
2987,2985
3921,2985
4297,2985
4318,2985
4833,2985
325,2986
326,2986
337,2986
341,2986
611,2986
1232,2986
1626,2986
2170,2986
2595,2986
2978,2986
2980,2986
2983,2986
3465,2986
3796,2986
3906,2986
3944,2986
4429,2986
4480,2986
450,2987
552,2987
1427,2987
2154,2987
2235,2987
2308,2987
2975,2987
2980,2987
2981,2987
2986,2987
2988,2987
2990,2987
3588,2987
3665,2987
4237,2987
384,2988
1751,2988
2575,2988
2585,2988
2856,2988
2866,2988
2867,2988
2978,2988
2989,2988
2990,2988
4174,2988
624,2989
907,2989
1199,2989
1203,2989
1518,2989
1712,2989
2095,2989
2673,2989
2987,2989
3201,2989
3218,2989
4102,2989
4607,2989
302,2990
325,2990
326,2990
327,2990
328,2990
330,2990
337,2990
341,2990
733,2990
919,2990
1282,2990
1667,2990
1751,2990
2170,2990
2396,2990
2771,2990
2976,2990
2981,2990
2985,2990
3600,2990
4528,2990
248,2991
249,2991
255,2991
259,2991
262,2991
268,2991
380,2991
395,2991
451,2991
1206,2991
1243,2991
2914,2991
2993,2991
3358,2991
4322,2991
4333,2991
80,2992
211,2992
213,2992
223,2992
552,2992
1131,2992
1135,2992
1528,2992
1640,2992
1860,2992
1870,2992
2550,2992
2673,2992
2982,2992
2988,2992
2993,2992
3666,2992
3796,2992
3902,2992
4817,2992
915,2993
1264,2993
1336,2993
1751,2993
2729,2993
2976,2993
2977,2993
2981,2993
2983,2993
2986,2993
2987,2993
2988,2993
3604,2993
3622,2993
3626,2993
3627,2993
10,2994
744,2994
754,2994
1918,2994
2207,2994
2970,2994
2997,2994
3000,2994
3605,2994
3607,2994
3608,2994
3622,2994
3627,2994
3827,2994
4086,2994
4770,2994
1230,2995
1420,2995
2153,2995
2158,2995
2159,2995
2163,2995
2168,2995
2174,2995
2999,2995
3005,2995
3367,2995
3369,2995
3509,2995
4214,2995
4852,2995
126,2996
1075,2996
1120,2996
1624,2996
1713,2996
2368,2996
2994,2996
2998,2996
3002,2996
3008,2996
3013,2996
3239,2996
3367,2996
3464,2996
4119,2996
4402,2996
20,2997
868,2997
870,2997
1119,2997
1713,2997
2694,2997
2990,2997
2994,2997
2995,2997
3001,2997
3002,2997
3005,2997
3009,2997
3012,2997
3752,2997
4596,2997
4710,2997
475,2998
606,2998
721,2998
724,2998
732,2998
733,2998
1035,2998
1039,2998
1704,2998
2058,2998
2996,2998
3006,2998
3009,2998
3012,2998
3013,2998
3173,2998
4596,2998
4770,2998
1420,2999
1634,2999
2710,2999
3009,2999
3501,2999
3565,2999
3568,2999
3577,2999
3995,2999
4127,2999
4596,2999
4770,2999
249,3000
699,3000
1048,3000
2438,3000
2970,3000
2995,3000
2996,3000
2997,3000
2999,3000
3001,3000
3002,3000
3003,3000
3004,3000
3006,3000
3007,3000
3009,3000
3011,3000
3261,3000
3384,3000
3389,3000
3501,3000
3878,3000
4770,3000
972,3001
1624,3001
2659,3001
2994,3001
2995,3001
2999,3001
3002,3001
3003,3001
3008,3001
3009,3001
3010,3001
3842,3001
4071,3001
4077,3001
4596,3001
1230,3002
1420,3002
1918,3002
2207,3002
2731,3002
2732,3002
2735,3002
2737,3002
2745,3002
2834,3002
2899,3002
2994,3002
2996,3002
2999,3002
3001,3002
3003,3002
3005,3002
3008,3002
3009,3002
3010,3002
3012,3002
3013,3002
4024,3002
4596,3002
4935,3002
439,3003
449,3003
2397,3003
2401,3003
2402,3003
2405,3003
3002,3003
3010,3003
3367,3003
3757,3003
3768,3003
3875,3003
992,3004
1399,3004
1412,3004
1699,3004
1701,3004
1709,3004
1710,3004
1711,3004
2207,3004
2368,3004
2995,3004
2996,3004
2997,3004
3012,3004
4596,3004
4698,3004
4770,3004
4796,3004
686,3005
1134,3005
1594,3005
1598,3005
1727,3005
1757,3005
1981,3005
2515,3005
2571,3005
2994,3005
2995,3005
2996,3005
2999,3005
3000,3005
3006,3005
3009,3005
3010,3005
3012,3005
4484,3005
4770,3005
716,3006
992,3006
1420,3006
1427,3006
1624,3006
2207,3006
2899,3006
2997,3006
3002,3006
3011,3006
4200,3006
1618,3007
1704,3007
1713,3007
2438,3007
2834,3007
2994,3007
2997,3007
3008,3007
3010,3007
3311,3007
3315,3007
3374,3007
3381,3007
3388,3007
3391,3007
4005,3007
4425,3007
4483,3007
4496,3007
4500,3007
4503,3007
4645,3007
2280,3008
2834,3008
2970,3008
2994,3008
2996,3008
2999,3008
3000,3008
3002,3008
3168,3008
3860,3008
3872,3008
4871,3008
4872,3008
4880,3008
992,3009
1321,3009
2207,3009
2368,3009
2438,3009
2994,3009
2995,3009
2996,3009
3000,3009
3001,3009
3003,3009
3004,3009
3012,3009
3013,3009
3681,3009
3755,3009
3757,3009
3767,3009
4320,3009
4933,3009
538,3010
1158,3010
1245,3010
1704,3010
1762,3010
1985,3010
2207,3010
2834,3010
2997,3010
2999,3010
3008,3010
3009,3010
3011,3010
3013,3010
4439,3010
4770,3010
686,3011
1047,3011
1071,3011
1420,3011
2378,3011
2995,3011
2996,3011
3002,3011
3198,3011
3995,3011
4004,3011
4596,3011
4967,3011
4968,3011
4971,3011
4981,3011
686,3012
1420,3012
1704,3012
1769,3012
2072,3012
2995,3012
2997,3012
3002,3012
3010,3012
3011,3012
4089,3012
4725,3012
4933,3012
128,3013
501,3013
503,3013
506,3013
507,3013
511,3013
1246,3013
1398,3013
1624,3013
2994,3013
2996,3013
2997,3013
2998,3013
3008,3013
3009,3013
3944,3013
4119,3013
4342,3013
4402,3013
192,3014
193,3014
215,3014
878,3014
2212,3014
2531,3014
3015,3014
3026,3014
3951,3014
4018,3014
4022,3014
708,3015
849,3015
1598,3015
1695,3015
2219,3015
3016,3015
3019,3015
3023,3015
3024,3015
3026,3015
3714,3015
279,3016
465,3016
1156,3016
1797,3016
1927,3016
1928,3016
1933,3016
2099,3016
2549,3016
3018,3016
3019,3016
3573,3016
3934,3016
849,3017
1156,3017
1383,3017
1423,3017
2391,3017
3014,3017
3015,3017
3016,3017
3020,3017
3022,3017
3023,3017
3024,3017
3025,3017
3488,3017
4141,3017
4322,3017
384,3018
668,3018
787,3018
1233,3018
2200,3018
2645,3018
2749,3018
2760,3018
2761,3018
2762,3018
2944,3018
3015,3018
3022,3018
3023,3018
3114,3018
3115,3018
4324,3018
4820,3018
513,3019
1681,3019
1813,3019
1906,3019
3014,3019
3020,3019
3022,3019
3023,3019
3024,3019
3940,3019
4103,3019
4106,3019
4110,3019
4111,3019
4116,3019
4117,3019
4124,3019
1156,3020
1240,3020
1588,3020
3015,3020
3017,3020
3021,3020
3022,3020
3025,3020
3177,3020
3229,3020
3241,3020
4322,3020
337,3021
2549,3021
3014,3021
3015,3021
3016,3021
3020,3021
3022,3021
3025,3021
3026,3021
3941,3021
3947,3021
4141,3021
4469,3021
289,3022
320,3022
787,3022
2219,3022
3018,3022
3020,3022
3021,3022
3024,3022
3027,3022
4141,3022
255,3023
708,3023
948,3023
1750,3023
1751,3023
1756,3023
1809,3023
1906,3023
2498,3023
2595,3023
3021,3023
3022,3023
3748,3023
3753,3023
562,3024
576,3024
785,3024
849,3024
1702,3024
2219,3024
2311,3024
2549,3024
2645,3024
2796,3024
3307,3024
3587,3024
598,3025
604,3025
795,3025
1445,3025
2577,3025
3017,3025
3027,3025
3105,3025
4169,3025
4171,3025
4469,3025
4691,3025
914,3026
1371,3026
1703,3026
1848,3026
3021,3026
3177,3026
3925,3026
4150,3026
148,3027
422,3027
1699,3027
2021,3027
2047,3027
2742,3027
2743,3027
3014,3027
3015,3027
3016,3027
3017,3027
3018,3027
3022,3027
3137,3027
4166,3027
4167,3027
4172,3027
61,3028
849,3028
3029,3028
3033,3028
3035,3028
3036,3028
3037,3028
3039,3028
3042,3028
3043,3028
3054,3028
3356,3028
3494,3028
3848,3028
4933,3028
325,3029
1211,3029
1425,3029
1523,3029
1891,3029
2699,3029
3034,3029
3035,3029
3039,3029
3041,3029
718,3030
791,3030
796,3030
799,3030
802,3030
806,3030
807,3030
2183,3030
2820,3030
3034,3030
3301,3030
3513,3030
3527,3030
3831,3030
553,3031
947,3031
954,3031
956,3031
963,3031
1829,3031
2058,3031
2547,3031
3030,3031
3037,3031
3039,3031
3041,3031
4575,3031
4576,3031
4938,3031
451,3032
836,3032
861,3032
870,3032
871,3032
872,3032
873,3032
2547,3032
3028,3032
3031,3032
3033,3032
3035,3032
3037,3032
3041,3032
3043,3032
3048,3032
3387,3032
3848,3032
4056,3032
4120,3032
4193,3032
4417,3032
4448,3032
302,3033
326,3033
601,3033
1638,3033
1640,3033
1647,3033
1650,3033
1656,3033
2541,3033
3030,3033
3036,3033
3037,3033
3038,3033
3041,3033
3743,3033
4751,3033
795,3034
805,3034
807,3034
1567,3034
2547,3034
3028,3034
3029,3034
3032,3034
3036,3034
3038,3034
3039,3034
3041,3034
3043,3034
3054,3034
3848,3034
4048,3034
4292,3034
4804,3034
4921,3034
836,3035
2547,3035
2823,3035
2885,3035
3031,3035
3032,3035
3036,3035
3037,3035
3039,3035
3040,3035
3041,3035
3527,3035
3848,3035
3028,3036
3030,3036
3031,3036
3035,3036
3040,3036
3043,3036
3054,3036
3315,3036
3356,3036
3527,3036
3721,3036
3848,3036
1092,3037
1730,3037
2547,3037
2885,3037
3028,3037
3032,3037
3035,3037
3036,3037
3039,3037
3040,3037
3041,3037
3042,3037
3315,3037
3356,3037
3527,3037
3593,3037
3848,3037
4448,3037
4493,3037
127,3038
138,3038
139,3038
169,3038
597,3038
1092,3038
2547,3038
2699,3038
3028,3038
3029,3038
3030,3038
3035,3038
3036,3038
3042,3038
3527,3038
3848,3038
4229,3038
4248,3038
4437,3038
4804,3038
1494,3039
2547,3039
2699,3039
3028,3039
3030,3039
3035,3039
3036,3039
3037,3039
3040,3039
3054,3039
3494,3039
3527,3039
1678,3040
1786,3040
2547,3040
3033,3040
3035,3040
3036,3040
3037,3040
3043,3040
3279,3040
3387,3040
3437,3040
4461,3040
4470,3040
4741,3040
1691,3041
1698,3041
2547,3041
2699,3041
2904,3041
2911,3041
3028,3041
3033,3041
3035,3041
3036,3041
3038,3041
3040,3041
3387,3041
4286,3041
4804,3041
654,3042
1612,3042
1614,3042
1743,3042
2804,3042
3036,3042
3037,3042
3038,3042
3198,3042
3723,3042
3848,3042
4122,3042
4968,3042
4982,3042
229,3043
333,3043
338,3043
1313,3043
2868,3043
2870,3043
3033,3043
3034,3043
3036,3043
3040,3043
3042,3043
3494,3043
3548,3043
3552,3043
3556,3043
3848,3043
4984,3043
4985,3043
4989,3043
4998,3043
74,3044
76,3044
80,3044
224,3044
1097,3044
1123,3044
1447,3044
1726,3044
2124,3044
2126,3044
3045,3044
3050,3044
3051,3044
3057,3044
3061,3044
3063,3044
3756,3044
4702,3044
4793,3044
224,3045
2466,3045
2667,3045
2796,3045
3032,3045
3044,3045
3046,3045
3048,3045
3049,3045
3050,3045
3052,3045
3053,3045
3055,3045
3056,3045
3059,3045
3060,3045
3061,3045
4968,3045
224,3046
1063,3046
1230,3046
1356,3046
1430,3046
1702,3046
2225,3046
2466,3046
3045,3046
3047,3046
3048,3046
3051,3046
3053,3046
3055,3046
3057,3046
3058,3046
3062,3046
4205,3046
4755,3046
4764,3046
4981,3046
37,3047
1107,3047
1110,3047
1113,3047
1121,3047
1123,3047
1769,3047
3045,3047
3046,3047
3050,3047
3052,3047
3053,3047
3055,3047
3056,3047
3057,3047
3058,3047
3059,3047
3060,3047
3061,3047
3081,3047
4007,3047
4515,3047
28,3048
145,3048
158,3048
210,3048
239,3048
542,3048
694,3048
1198,3048
1202,3048
1205,3048
1206,3048
1209,3048
2225,3048
3051,3048
3052,3048
3055,3048
3056,3048
3057,3048
3060,3048
4764,3048
171,3049
361,3049
1063,3049
1103,3049
1123,3049
2796,3049
3044,3049
3046,3049
3048,3049
3050,3049
3051,3049
3055,3049
3057,3049
3058,3049
3060,3049
3063,3049
3518,3049
171,3050
562,3050
1554,3050
1557,3050
1560,3050
1702,3050
2258,3050
3046,3050
3047,3050
3048,3050
3049,3050
3052,3050
3053,3050
3054,3050
3055,3050
3057,3050
3058,3050
3062,3050
3732,3050
4100,3050
329,3051
680,3051
1311,3051
1702,3051
2080,3051
2443,3051
3046,3051
3048,3051
3053,3051
3055,3051
3057,3051
3642,3051
4027,3051
4100,3051
4515,3051
4669,3051
4673,3051
76,3052
224,3052
791,3052
1230,3052
2340,3052
2667,3052
2930,3052
3044,3052
3045,3052
3046,3052
3049,3052
3050,3052
3051,3052
3053,3052
3054,3052
3055,3052
3057,3052
3059,3052
3837,3052
4100,3052
4981,3052
1020,3053
1257,3053
1799,3053
2028,3053
2340,3053
2466,3053
2667,3053
2930,3053
3049,3053
3050,3053
3052,3053
3055,3053
3056,3053
3057,3053
3059,3053
3061,3053
3062,3053
4764,3053
1311,3054
1323,3054
3028,3054
3036,3054
3037,3054
3040,3054
3045,3054
3049,3054
3052,3054
3053,3054
3059,3054
3184,3054
4334,3054
4804,3054
76,3055
224,3055
1321,3055
2667,3055
2930,3055
3044,3055
3046,3055
3047,3055
3048,3055
3049,3055
3050,3055
3052,3055
3053,3055
3054,3055
3057,3055
3061,3055
3062,3055
3063,3055
3837,3055
4287,3055
4515,3055
171,3056
1123,3056
1230,3056
1311,3056
2028,3056
2930,3056
2998,3056
3045,3056
3046,3056
3047,3056
3052,3056
3057,3056
3058,3056
3059,3056
3060,3056
3062,3056
3199,3056
3850,3056
4139,3056
4403,3056
76,3057
125,3057
329,3057
973,3057
977,3057
983,3057
1257,3057
1407,3057
2289,3057
2505,3057
2549,3057
2580,3057
2930,3057
3044,3057
3045,3057
3046,3057
3047,3057
3049,3057
3050,3057
3051,3057
3052,3057
3055,3057
3056,3057
3060,3057
4515,3057
198,3058
372,3058
441,3058
446,3058
448,3058
449,3058
452,3058
1341,3058
1602,3058
3045,3058
3046,3058
3053,3058
3055,3058
3056,3058
3057,3058
3060,3058
3063,3058
3700,3058
4162,3058
4508,3058
4708,3058
171,3059
1030,3059
1214,3059
2225,3059
3032,3059
3045,3059
3046,3059
3049,3059
3050,3059
3051,3059
3052,3059
3055,3059
3057,3059
3061,3059
3062,3059
4515,3059
4931,3059
4933,3059
4935,3059
4936,3059
4939,3059
4940,3059
4944,3059
171,3060
328,3060
568,3060
1485,3060
1493,3060
1495,3060
1503,3060
2340,3060
3045,3060
3048,3060
3051,3060
3052,3060
3053,3060
3059,3060
5,3061
46,3061
50,3061
54,3061
1030,3061
1702,3061
2389,3061
2445,3061
2796,3061
3046,3061
3049,3061
3051,3061
3052,3061
3057,3061
3058,3061
3059,3061
4208,3061
4468,3061
399,3062
1311,3062
1605,3062
2292,3062
2930,3062
3049,3062
3051,3062
3053,3062
3057,3062
3058,3062
3059,3062
3060,3062
3357,3062
3359,3062
3362,3062
3363,3062
3543,3062
3889,3062
4499,3062
4864,3062
329,3063
347,3063
353,3063
601,3063
1103,3063
1150,3063
1234,3063
2028,3063
2340,3063
2826,3063
3032,3063
3045,3063
3054,3063
3057,3063
3061,3063
4100,3063
4387,3063
4396,3063
4899,3063
381,3064
976,3064
1708,3064
2562,3064
3065,3064
3066,3064
3069,3064
3071,3064
3073,3064
3074,3064
3076,3064
3078,3064
3079,3064
3080,3064
3082,3064
4249,3064
307,3065
822,3065
1225,3065
1708,3065
2966,3065
3064,3065
3066,3065
3068,3065
3071,3065
3072,3065
3073,3065
3075,3065
3077,3065
3080,3065
3639,3065
3642,3065
3735,3065
4828,3065
1259,3066
1262,3066
1269,3066
1272,3066
1278,3066
1500,3066
2018,3066
2100,3066
3064,3066
3065,3066
3068,3066
3070,3066
3071,3066
3075,3066
3081,3066
3082,3066
3626,3066
4862,3066
24,3067
782,3067
788,3067
1127,3067
1369,3067
1942,3067
3069,3067
3073,3067
3446,3067
4441,3067
4598,3067
4811,3067
4826,3067
4834,3067
294,3068
307,3068
939,3068
1126,3068
1633,3068
1716,3068
1721,3068
1729,3068
2238,3068
2640,3068
3071,3068
3078,3068
3080,3068
3234,3068
3334,3068
3515,3068
3970,3068
4539,3068
4819,3068
307,3069
599,3069
1011,3069
1981,3069
2018,3069
2676,3069
2966,3069
3064,3069
3065,3069
3066,3069
3067,3069
3068,3069
3070,3069
3071,3069
3072,3069
3073,3069
3075,3069
3076,3069
3080,3069
3082,3069
3510,3069
3917,3069
3920,3069
3926,3069
121,3070
1594,3070
1598,3070
1601,3070
2291,3070
2976,3070
3066,3070
3069,3070
3071,3070
3076,3070
3078,3070
3080,3070
3473,3070
4346,3070
4723,3070
471,3071
1500,3071
1708,3071
2291,3071
2470,3071
2735,3071
3064,3071
3066,3071
3067,3071
3068,3071
3069,3071
3070,3071
3073,3071
3074,3071
3076,3071
3078,3071
3080,3071
3082,3071
3246,3071
4828,3071
498,3072
506,3072
508,3072
514,3072
534,3072
998,3072
2735,3072
3065,3072
3066,3072
3070,3072
3071,3072
3073,3072
3074,3072
3076,3072
3077,3072
3079,3072
3427,3072
4303,3072
4310,3072
236,3073
428,3073
641,3073
1708,3073
1804,3073
1849,3073
3064,3073
3065,3073
3071,3073
3072,3073
3075,3073
3077,3073
3078,3073
3081,3073
3082,3073
3285,3073
3510,3073
3735,3073
4598,3073
4753,3073
90,3074
222,3074
307,3074
822,3074
964,3074
1074,3074
1566,3074
1567,3074
1708,3074
3065,3074
3068,3074
3069,3074
3073,3074
3075,3074
3076,3074
3319,3074
3330,3074
3332,3074
4299,3074
4722,3074
222,3075
599,3075
829,3075
998,3075
1708,3075
1727,3075
2389,3075
3064,3075
3065,3075
3066,3075
3067,3075
3068,3075
3069,3075
3071,3075
3072,3075
3074,3075
3076,3075
3077,3075
3079,3075
3080,3075
3735,3075
822,3076
998,3076
1074,3076
2873,3076
3065,3076
3071,3076
3075,3076
3077,3076
3899,3076
3970,3076
4193,3076
4350,3076
4598,3076
4835,3076
4843,3076
4850,3076
4993,3076
633,3077
851,3077
2055,3077
2646,3077
3070,3077
3074,3077
3081,3077
4049,3077
4570,3077
2291,3078
3065,3078
3066,3078
3069,3078
3071,3078
3073,3078
3075,3078
3076,3078
3079,3078
3080,3078
3081,3078
3370,3078
3375,3078
3378,3078
3390,3078
3735,3078
4441,3078
347,3079
353,3079
354,3079
357,3079
431,3079
1500,3079
1538,3079
1679,3079
2933,3079
2950,3079
3063,3079
3064,3079
3065,3079
3077,3079
3082,3079
3401,3079
3677,3079
3735,3079
3741,3079
3746,3079
3749,3079
3752,3079
3775,3079
4598,3079
71,3080
307,3080
824,3080
3069,3080
3071,3080
3073,3080
3077,3080
3078,3080
3976,3080
3980,3080
31,3081
172,3081
1436,3081
1773,3081
2038,3081
2269,3081
2763,3081
3032,3081
3077,3081
3082,3081
3245,3081
3246,3081
3260,3081
3262,3081
3264,3081
3937,3081
4350,3081
4598,3081
225,3082
781,3082
789,3082
822,3082
1633,3082
1708,3082
3064,3082
3065,3082
3069,3082
3071,3082
3073,3082
3074,3082
3075,3082
3076,3082
3077,3082
3078,3082
3080,3082
3081,3082
3735,3082
478,3083
1031,3083
1039,3083
1041,3083
1043,3083
1501,3083
1514,3083
2345,3083
3087,3083
3088,3083
3091,3083
3092,3083
3099,3083
3101,3083
3104,3083
3106,3083
3107,3083
3147,3083
4337,3083
4371,3083
216,3084
324,3084
478,3084
923,3084
1491,3084
1553,3084
1720,3084
2266,3084
2468,3084
3083,3084
3086,3084
3091,3084
3093,3084
3098,3084
3099,3084
3101,3084
3103,3084
3106,3084
3107,3084
3422,3084
3463,3084
3474,3084
3495,3084
4371,3084
4863,3084
4901,3084
330,3085
478,3085
923,3085
1522,3085
3084,3085
3086,3085
3087,3085
3088,3085
3090,3085
3091,3085
3093,3085
3095,3085
3097,3085
3098,3085
3099,3085
3107,3085
3886,3085
3888,3085
4371,3085
4418,3085
289,3086
864,3086
990,3086
1033,3086
1501,3086
2152,3086
2297,3086
2434,3086
2468,3086
3085,3086
3087,3086
3088,3086
3090,3086
3092,3086
3093,3086
3095,3086
3099,3086
3101,3086
3104,3086
3105,3086
3107,3086
3648,3086
3790,3086
3943,3086
4337,3086
4433,3086
794,3087
799,3087
1585,3087
2435,3087
2468,3087
2578,3087
3083,3087
3086,3087
3092,3087
3100,3087
3107,3087
3422,3087
3889,3087
4690,3087
2352,3088
2440,3088
3083,3088
3084,3088
3086,3088
3090,3088
3091,3088
3092,3088
3093,3088
3095,3088
3099,3088
3101,3088
3105,3088
3106,3088
3107,3088
3495,3088
4371,3088
4458,3088
4863,3088
4933,3088
1071,3089
1525,3089
1693,3089
1757,3089
1763,3089
2115,3089
2413,3089
2417,3089
3084,3089
3087,3089
3091,3089
3096,3089
3104,3089
3708,3089
3710,3089
4305,3089
4472,3089
1033,3090
1596,3090
